fis.ico!;UNT Faculty InfoSys!;https://facultyinfo.unt.edu/!;"UNT’s faculty information system (FIS) is a web-based faculty productivity tool that is used to collect, manage, and report faculty teaching, research, and service activities, along with other professional accomplishments."
perceptive.png!;UNT Perceptive Now!;https://web.imaging.untsystem.edu/!;"Perceptive Content is an enterprise content management system that can provide users the ability to capture, process, search, retrieve and archive data to consistently do their jobs well."
unt_logo_fixed.png!;MyUNT!;https://my.unt.edu/!;"myUNT is the student academic and business gateway for the University of North Texas."
unt_logo_fixed.png!;MyHR!;https://myhr.unt.edu/!;"MyHR is the human resource gateway for the University of North Texas. Want to apply for a position at UNT, follow the link."
unt_logo_fixed.png!;MyFS!;https://myfs.unt.edu/!;"MyFS is the financial resource gateway for internal business at the University of North Texas."
canvas.webp!;UNT Canvas!;https://itservices.cvad.unt.edu/canvas/!;"Canvas LMS, is the online learning management solution for the University of North Texas that is available to all students and instructors. Follow the link to login to Canvas."
papercut.png!;UNT Webprint (papercut)!;https://itservices.cvad.unt.edu/webprint/!;"Papercut, is an online webprinting solution for the University of North Texas that is available for our students, instructors, and staff to submit their print jobs online."
equipment.svg!;UNT Equipment Checkout (Webcheckout)!;https://itservices.cvad.unt.edu/equipment-checkout/!;"Webcheckout is the online equipment reservation solution used by UNT that is available for our students, instructors, and staff to reserve equipment. Follow the link above to login."
stats.svg!;UNT Statistics Licensing!;https://itservices.cvad.unt.edu/stats/!;"The Statistics License Portal is available to all students, instructors and staff at UNT. This service allows you to acquire licenses for the latest versions of statistics software licensed by the university."
adobecc-icon.svg!;Adobe Account Management!;https://itservices.cvad.unt.edu/adobe-help/!;"If you have a personal subscription to Adobe Creative Cloud, follow the link for assistance or to login."
emergency.svg!;Emergency Information!;https://itservices.cvad.unt.edu/emergency/!;"For information on the emergency procedures and safety information for the UNT Campus, follow this link."
policy.svg!;UNT Computing Policies!;https://policy.unt.edu/!;"The UNT Policy manual is the official repository of policies for the University of North Texas (UNT)."
